sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
800e6d5ac8df07453791f7e346523dae,INC0010054,Resolved,Resolved,false,Software,Patch,event,Taylor Morris,Taylor Morris,Sydney Kim,Service Desk,Data Warehouse,lt-data-war-34,Apex Manufacturing,Chicago - Data Center,2 - Medium,2 - Medium,3 - Moderate,medium,Patch validation failed on lt-data-war-34,Automated patch job reported failed post-install validation.,Service desk triage notes captured for lt-data-war-34; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Kai Diaz,,,,0,false,,,,,,,2026-07-06 15:10:01,2026-07-06 15:10:01,2026-07-09 06:14:01,,2026-07-09 06:14:01,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010054,800e6d5ac8df07453791f7e346523dae,Software,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=false",Resolved,INC0010054,success,Taylor Morris,Taylor Morris,lt-data-war-34,lt-data-war-34,INC0010054,incident,Resolved
c83a41399c8d723bb7db86ad4096b982,INC0010055,Resolved,Resolved,false,Security,Defense Evasion,self-service,Quinn Lewis,Quinn Lewis,SOC Automation,Threat Response,Claims Portal,app-claims-p-20,Contoso Health,Singapore - Regional Office,3 - Low,2 - Medium,4 - Low,low,EDR sensor offline on critical asset app-claims-p-20,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for app-claims-p-20. Splunk notable NE-2026-05-22-9233 linked.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",SOC Automation,CHG0030018,,,0,true,NE-2026-05-22-9233,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,app-claims-p-20,35,2026-05-22 23:53:46,2026-05-22 23:53:46,2026-05-23 23:48:46,,2026-05-23 23:48:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010055,c83a41399c8d723bb7db86ad4096b982,Security,incident,"business_service=Claims Portal,priority=4 - Low,security_incident=true",Resolved,INC0010055,success,Quinn Lewis,Quinn Lewis,app-claims-p-20,app-claims-p-20,INC0010055,incident,Resolved
bb8a6f19880712b985fb48d5f97cdb26,INC0010056,Resolved,Resolved,false,Cloud,Access,phone,Parker Morris,Parker Morris,Drew Foster,Network Operations,Corporate VPN,vpn-gw-02,Contoso Health,New York - HQ,3 - Low,2 - Medium,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for vpn-gw-02; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Reese Carter,,,,0,false,,,,,,,2026-05-04 00:58:53,2026-05-04 00:58:53,2026-05-05 08:59:53,,2026-05-05 08:59:53,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010056,bb8a6f19880712b985fb48d5f97cdb26,Cloud,incident,"business_service=Corporate VPN,priority=4 - Low,security_incident=false",Resolved,INC0010056,success,Parker Morris,Parker Morris,vpn-gw-02,vpn-gw-02,INC0010056,incident,Resolved
469f319379e3b36d24622076945d0302,INC0010057,Resolved,Resolved,false,Network,VPN,monitoring,Taylor Morris,Taylor Morris,Riley Jensen,Identity and Access,Corporate VPN,job-corporat-29,Apex Manufacturing,Chicago - Data Center,3 - Low,2 - Medium,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for job-corporat-29; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Casey Morris,,,,0,false,,,,,,,2026-06-11 18:00:24,2026-06-11 18:00:24,2026-06-12 04:47:24,,2026-06-12 04:47:24,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010057,469f319379e3b36d24622076945d0302,Network,incident,"business_service=Corporate VPN,priority=4 - Low,security_incident=false",Resolved,INC0010057,success,Taylor Morris,Taylor Morris,job-corporat-29,job-corporat-29,INC0010057,incident,Resolved
04c591701ac7e366bbff2895203ee4d0,INC0010058,In Progress,In Progress,true,Security,Credential Access,monitoring,Parker Morris,Parker Morris,Emerson Ibrahim,Identity and Access,Data Warehouse,web-data-war-14,Contoso Health,New York - HQ,3 - Low,2 - Medium,4 - Low,low,Multiple failed VPN logins followed by success for lfoster,Splunk ES detected repeated authentication failures followed by a successful VPN login for lfoster.,SOC triage opened from Splunk ES correlation results for web-data-war-14. Splunk notable NE-2026-05-03-1949 linked.,,,,CHG0030020,,,0,true,NE-2026-05-03-1949,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,web-data-war-14,58,2026-05-03 10:47:49,2026-05-03 10:47:49,,,2026-05-04 02:11:49,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010058,04c591701ac7e366bbff2895203ee4d0,Security,incident,"business_service=Data Warehouse,priority=4 - Low,security_incident=true",In Progress,INC0010058,success,Parker Morris,Parker Morris,web-data-war-14,web-data-war-14,INC0010058,incident,In Progress
3e762dfa1b6c88c0ce07e69dcf2b843a,INC0010059,Resolved,Resolved,false,Application,Availability,self-service,Casey Ortiz,Casey Ortiz,Taylor Morris,Threat Response,Claims Portal,node-claims-p-18,Northwind Financial,Dallas - SOC,2 - Medium,2 - Medium,3 - Moderate,medium,Claims Portal transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for node-claims-p-18; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Drew Reed,CHG0030005,,,0,false,,,,,,,2026-05-22 03:22:15,2026-05-22 03:22:15,2026-05-24 01:29:15,,2026-05-24 01:29:15,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010059,3e762dfa1b6c88c0ce07e69dcf2b843a,Application,incident,"business_service=Claims Portal,priority=3 - Moderate,security_incident=false",Resolved,INC0010059,success,Casey Ortiz,Casey Ortiz,node-claims-p-18,node-claims-p-18,INC0010059,incident,Resolved
1ff97602a40ba98e0689f4fb51c42e74,INC0010060,Closed,Closed,false,Hardware,Disk,monitoring,Hayden Evans,Hayden Evans,Taylor Morris,Linux Platform,Email and Collaboration,web-email-an-13,City Power Utility,Singapore - Regional Office,3 - Low,1 - High,3 - Moderate,medium,Disk capacity warning on web-email-an-13,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for web-email-an-13; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jamie Kim,,,,1,false,,,,,,,2026-05-15 08:42:47,2026-05-15 08:42:47,2026-05-19 08:36:47,2026-05-19 10:36:47,2026-05-19 10:36:47,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010060,1ff97602a40ba98e0689f4fb51c42e74,Hardware,incident,"business_service=Email and Collaboration,priority=3 - Moderate,security_incident=false",Closed,INC0010060,success,Hayden Evans,Hayden Evans,web-email-an-13,web-email-an-13,INC0010060,incident,Closed
e8514dd93f4badea3e3672ce0d1692e2,INC0010061,New,New,true,Database,Performance,self-service,Parker Carter,Parker Carter,Kai Diaz,Database Services,Card Processing,prd-sql-pay-01,Contoso Health,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,High database latency on prd-sql-pay-01,Application owners report elevated query latency.,Service desk triage notes captured for prd-sql-pay-01; owner group notified.,,,,,,,0,false,,,,,,,2026-07-12 14:22:13,2026-07-12 14:22:13,,,2026-07-16 11:24:13,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010061,e8514dd93f4badea3e3672ce0d1692e2,Database,incident,"business_service=Card Processing,priority=2 - High,security_incident=false",New,INC0010061,success,Parker Carter,Parker Carter,prd-sql-pay-01,prd-sql-pay-01,INC0010061,incident,New
bf2faad51099ac0ccf22ae0a202af6b6,INC0010062,Closed,Closed,false,Security,Malware,phone,Harper Foster,Harper Foster,Casey Ortiz,Identity and Access,Corporate VPN,job-corporat-29,Apex Manufacturing,Remote,3 - Low,3 - Low,5 - Planning,informational,EDR malware quarantine on job-corporat-29,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for job-corporat-29. Splunk notable NE-2026-04-26-6840 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jamie Walker,,,,0,true,NE-2026-04-26-6840,ESCU - Malware Outbreak Detected,Execution,T1204,job-corporat-29,88,2026-04-26 01:02:15,2026-04-26 01:02:15,2026-04-27 06:13:15,2026-04-28 05:13:15,2026-04-28 05:13:15,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010062,bf2faad51099ac0ccf22ae0a202af6b6,Security,incident,"business_service=Corporate VPN,priority=5 - Planning,security_incident=true",Closed,INC0010062,success,Harper Foster,Harper Foster,job-corporat-29,job-corporat-29,INC0010062,incident,Closed
9eac8e5a14390439fabab8e23173f842,INC0010063,Resolved,Resolved,false,Hardware,Disk,phone,Parker Evans,Parker Evans,Jamie Kim,Linux Platform,Data Warehouse,dw-etl-01,City Power Utility,Singapore - Regional Office,3 - Low,1 - High,3 - Moderate,medium,Disk capacity warning on dw-etl-01,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for dw-etl-01; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Sydney Walker,,,,0,false,,,,,,,2026-07-10 05:45:00,2026-07-10 05:45:00,2026-07-11 14:49:00,,2026-07-11 14:49:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010063,9eac8e5a14390439fabab8e23173f842,Hardware,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=false",Resolved,INC0010063,success,Parker Evans,Parker Evans,dw-etl-01,dw-etl-01,INC0010063,incident,Resolved
b5f792a1cb67aad7b7ceb606abcd956e,INC0010064,Resolved,Resolved,false,Email,Phishing,email,Reese Hughes,Reese Hughes,Riley Lewis,Cloud Platform,Corporate VPN,app-corporat-07,Northwind Financial,Chicago - Data Center,1 - High,3 - Low,3 - Moderate,medium,User-reported suspicious email,Employee reported suspicious email through the phishing add-in.,Service desk triage notes captured for app-corporat-07; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Casey Ortiz,,,,0,false,,,,,,,2026-06-28 19:20:02,2026-06-28 19:20:02,2026-06-30 02:40:02,,2026-06-30 02:40:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010064,b5f792a1cb67aad7b7ceb606abcd956e,Email,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=false",Resolved,INC0010064,success,Reese Hughes,Reese Hughes,app-corporat-07,app-corporat-07,INC0010064,incident,Resolved
67ef7dd9573244fe797aa98c3739c187,INC0010065,Resolved,Resolved,false,Software,Patch,self-service,Jordan Lewis,Jordan Lewis,Harper Bennett,Identity and Access,Customer Identity,job-customer-25,Apex Manufacturing,Remote,3 - Low,1 - High,3 - Moderate,medium,Patch validation failed on job-customer-25,Automated patch job reported failed post-install validation.,Service desk triage notes captured for job-customer-25; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Rowan Diaz,,,,0,false,,,,,,,2026-05-31 04:39:10,2026-05-31 04:39:10,2026-06-02 03:18:10,,2026-06-02 03:18:10,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010065,67ef7dd9573244fe797aa98c3739c187,Software,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=false",Resolved,INC0010065,success,Jordan Lewis,Jordan Lewis,job-customer-25,job-customer-25,INC0010065,incident,Resolved
5db2caad7c6b81329deb5c5cf023b8a0,INC0010066,Resolved,Resolved,false,Software,Patch,monitoring,Drew Foster,Drew Foster,Drew Foster,Application Support,ERP Finance,fin-erp-01,Apex Manufacturing,Dallas - SOC,1 - High,2 - Medium,2 - High,high,Patch validation failed on fin-erp-01,Automated patch job reported failed post-install validation.,Service desk triage notes captured for fin-erp-01; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Casey Evans,,,,1,false,,,,,,,2026-07-07 02:45:05,2026-07-07 02:45:05,2026-07-10 14:46:05,,2026-07-10 14:46:05,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010066,5db2caad7c6b81329deb5c5cf023b8a0,Software,incident,"business_service=ERP Finance,priority=2 - High,security_incident=false",Resolved,INC0010066,success,Drew Foster,Drew Foster,fin-erp-01,fin-erp-01,INC0010066,incident,Resolved
fe7364de332d21410acec8f2ff2eaa41,INC0010067,Closed,Closed,false,Security,Malware,phone,Kai Jensen,Kai Jensen,Hayden Ortiz,Security Operations,Email and Collaboration,app-email-an-19,Apex Manufacturing,Dallas - SOC,3 - Low,2 - Medium,4 - Low,low,EDR malware quarantine on app-email-an-19,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for app-email-an-19. Splunk notable NE-2026-05-18-3768 linked.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Harper Foster,,,,0,true,NE-2026-05-18-3768,ESCU - Malware Outbreak Detected,Execution,T1204,app-email-an-19,90,2026-05-18 12:20:34,2026-05-18 12:20:34,2026-05-21 20:43:34,2026-05-22 11:43:34,2026-05-22 11:43:34,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010067,fe7364de332d21410acec8f2ff2eaa41,Security,incident,"business_service=Email and Collaboration,priority=4 - Low,security_incident=true",Closed,INC0010067,success,Kai Jensen,Kai Jensen,app-email-an-19,app-email-an-19,INC0010067,incident,Closed
72bdf7e2ea4c05999ec3f5744afaf41a,INC0010068,New,New,true,Security,Credential Access,event,Jamie Hughes,Jamie Hughes,SOC Automation,Identity and Access,Card Processing,web-card-pro-36,Apex Manufacturing,Chicago - Data Center,3 - Low,2 - Medium,4 - Low,low,Multiple failed VPN logins followed by success for cevans,Splunk ES detected repeated authentication failures followed by a successful VPN login for cevans.,SOC triage opened from Splunk ES correlation results for web-card-pro-36. Splunk notable NE-2026-05-25-6845 linked.,,,,,,,0,true,NE-2026-05-25-6845,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,web-card-pro-36,79,2026-05-25 08:07:07,2026-05-25 08:07:07,,,2026-05-26 09:30:07,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010068,72bdf7e2ea4c05999ec3f5744afaf41a,Security,incident,"business_service=Card Processing,priority=4 - Low,security_incident=true",New,INC0010068,success,Jamie Hughes,Jamie Hughes,web-card-pro-36,web-card-pro-36,INC0010068,incident,New
77f0c463694b0a1497e0983a11e008ea,INC0010069,Closed,Closed,false,Application,Availability,monitoring,Jordan Ortiz,Jordan Ortiz,Parker Morris,Network Operations,Email and Collaboration,job-email-an-27,Northwind Financial,Remote,3 - Low,2 - Medium,4 - Low,low,Email and Collaboration transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for job-email-an-27; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Jordan Kim,,,,0,false,,,,,,,2026-05-30 05:42:15,2026-05-30 05:42:15,2026-05-31 04:55:15,2026-05-31 15:55:15,2026-05-31 15:55:15,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010069,77f0c463694b0a1497e0983a11e008ea,Application,incident,"business_service=Email and Collaboration,priority=4 - Low,security_incident=false",Closed,INC0010069,success,Jordan Ortiz,Jordan Ortiz,job-email-an-27,job-email-an-27,INC0010069,incident,Closed
0ede28afea2710c8a76733a33fcd309c,INC0010070,Closed,Closed,false,Security,Malware,self-service,Alex Hughes,Alex Hughes,Parker Evans,Security Operations,Card Processing,web-card-pro-39,Apex Manufacturing,Chicago - Data Center,2 - Medium,3 - Low,4 - Low,low,EDR malware quarantine on web-card-pro-39,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for web-card-pro-39.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Kai Lewis,,,,0,true,,ESCU - Malware Outbreak Detected,Execution,T1204,web-card-pro-39,50,2026-06-14 06:59:33,2026-06-14 06:59:33,2026-06-15 16:11:33,2026-06-16 03:11:33,2026-06-16 03:11:33,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010070,0ede28afea2710c8a76733a33fcd309c,Security,incident,"business_service=Card Processing,priority=4 - Low,security_incident=true",Closed,INC0010070,success,Alex Hughes,Alex Hughes,web-card-pro-39,web-card-pro-39,INC0010070,incident,Closed
d44f72ef4919ac0f38013ffa4a88bef6,INC0010071,Resolved,Resolved,false,Security,Credential Access,email,Kai Vasquez,Kai Vasquez,Hayden Evans,Identity and Access,Email and Collaboration,web-email-an-13,Contoso Health,Remote,3 - Low,2 - Medium,4 - Low,low,Multiple failed VPN logins followed by success for qwalker,Splunk ES detected repeated authentication failures followed by a successful VPN login for qwalker.,SOC triage opened from Splunk ES correlation results for web-email-an-13.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Drew Patel,,,,0,true,,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,web-email-an-13,82,2026-04-19 20:50:41,2026-04-19 20:50:41,2026-04-20 00:12:41,,2026-04-20 00:12:41,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010071,d44f72ef4919ac0f38013ffa4a88bef6,Security,incident,"business_service=Email and Collaboration,priority=4 - Low,security_incident=true",Resolved,INC0010071,success,Kai Vasquez,Kai Vasquez,web-email-an-13,web-email-an-13,INC0010071,incident,Resolved
38439e558f1070b63ffb228ba1d535a7,INC0010072,In Progress,In Progress,true,Security,Defense Evasion,phone,Parker Evans,Parker Evans,Jordan Singh,Threat Response,Online Banking,web-online-b-24,City Power Utility,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,EDR sensor offline on critical asset web-online-b-24,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for web-online-b-24.,,,,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,web-online-b-24,94,2026-07-03 04:05:39,2026-07-03 04:05:39,,,2026-07-06 05:03:39,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010072,38439e558f1070b63ffb228ba1d535a7,Security,incident,"business_service=Online Banking,priority=4 - Low,security_incident=true",In Progress,INC0010072,success,Parker Evans,Parker Evans,web-online-b-24,web-online-b-24,INC0010072,incident,In Progress
31aa87050b0f8a9c658c111f100f105f,INC0010073,Closed,Closed,false,Database,Performance,event,Cameron Hughes,Cameron Hughes,Jamie Morris,Endpoint Engineering,Manufacturing MES,web-manufact-01,Northwind Financial,Chicago - Data Center,2 - Medium,1 - High,2 - High,high,High database latency on web-manufact-01,Application owners report elevated query latency.,Service desk triage notes captured for web-manufact-01; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Drew Reed,,,,0,false,,,,,,,2026-05-26 18:41:27,2026-05-26 18:41:27,2026-05-28 21:50:27,2026-05-29 04:50:27,2026-05-29 04:50:27,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010073,31aa87050b0f8a9c658c111f100f105f,Database,incident,"business_service=Manufacturing MES,priority=2 - High,security_incident=false",Closed,INC0010073,success,Cameron Hughes,Cameron Hughes,web-manufact-01,web-manufact-01,INC0010073,incident,Closed
9a7750cad3956d6cba39b17d5dc1479e,INC0010074,Resolved,Resolved,false,Security,Privilege Escalation,event,Jamie Walker,Jamie Walker,Avery Reed,Threat Response,Security Monitoring,edr-mgmt-01,Apex Manufacturing,Chicago - Data Center,3 - Low,1 - High,3 - Moderate,medium,Privileged group membership change for pevans,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for edr-mgmt-01.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Reese Walker,,,,0,true,,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,edr-mgmt-01,90,2026-06-27 13:31:17,2026-06-27 13:31:17,2026-07-01 01:42:17,,2026-07-01 01:42:17,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010074,9a7750cad3956d6cba39b17d5dc1479e,Security,incident,"business_service=Security Monitoring,priority=3 - Moderate,security_incident=true",Resolved,INC0010074,success,Jamie Walker,Jamie Walker,edr-mgmt-01,edr-mgmt-01,INC0010074,incident,Resolved
a63f65702db5315a6a7546e0c8b68533,INC0010075,Closed,Closed,false,Security,Credential Access,monitoring,Jamie Hughes,Jamie Hughes,Jamie Kim,Identity and Access,Payments API,prd-pay-api-01,Apex Manufacturing,Chicago - Data Center,2 - Medium,1 - High,2 - High,high,Multiple failed VPN logins followed by success for msingh,Splunk ES detected repeated authentication failures followed by a successful VPN login for msingh.,SOC triage opened from Splunk ES correlation results for prd-pay-api-01.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Parker Evans,,,,0,true,,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,prd-pay-api-01,37,2026-04-21 16:34:14,2026-04-21 16:34:14,2026-04-23 09:03:14,2026-04-23 13:03:14,2026-04-23 13:03:14,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010075,a63f65702db5315a6a7546e0c8b68533,Security,incident,"business_service=Payments API,priority=2 - High,security_incident=true",Closed,INC0010075,success,Jamie Hughes,Jamie Hughes,prd-pay-api-01,prd-pay-api-01,INC0010075,incident,Closed
34a2a7556415e9c666ff277411028e52,INC0010076,On Hold,On Hold,true,Database,Performance,phone,Quinn Lewis,Quinn Lewis,Sydney Kim,Network Operations,Card Processing,job-card-pro-17,Contoso Health,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,High database latency on job-card-pro-17,Application owners report elevated query latency.,Service desk triage notes captured for job-card-pro-17; owner group notified.,,,,,,,0,false,,,,,,,2026-06-30 07:26:09,2026-06-30 07:26:09,,,2026-07-02 23:34:09,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010076,34a2a7556415e9c666ff277411028e52,Database,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",On Hold,INC0010076,success,Quinn Lewis,Quinn Lewis,job-card-pro-17,job-card-pro-17,INC0010076,incident,On Hold
c09d0dd24a776935f88acd6a43acae41,INC0010077,Resolved,Resolved,false,Hardware,Disk,event,Emerson Ibrahim,Emerson Ibrahim,Kai Diaz,Database Services,Customer Identity,job-customer-05,City Power Utility,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,Disk capacity warning on job-customer-05,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for job-customer-05; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Jamie Hughes,,,,0,false,,,,,,,2026-04-25 21:02:26,2026-04-25 21:02:26,2026-04-29 11:23:26,,2026-04-29 11:23:26,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010077,c09d0dd24a776935f88acd6a43acae41,Hardware,incident,"business_service=Customer Identity,priority=4 - Low,security_incident=false",Resolved,INC0010077,success,Emerson Ibrahim,Emerson Ibrahim,job-customer-05,job-customer-05,INC0010077,incident,Resolved
055a1f99502f4996ac7400402452bf75,INC0010078,In Progress,In Progress,true,Application,Availability,monitoring,Avery Reed,Avery Reed,Cameron Foster,Network Operations,Email and Collaboration,job-email-an-27,Apex Manufacturing,Dallas - SOC,1 - High,2 - Medium,2 - High,high,Email and Collaboration transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for job-email-an-27; owner group notified.,,,,,,,0,false,,,,,,,2026-06-09 00:04:37,2026-06-09 00:04:37,,,2026-06-10 13:19:37,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010078,055a1f99502f4996ac7400402452bf75,Application,incident,"business_service=Email and Collaboration,priority=2 - High,security_incident=false",In Progress,INC0010078,success,Avery Reed,Avery Reed,job-email-an-27,job-email-an-27,INC0010078,incident,In Progress
e807b51ba5009186f8fa9f5a661181af,INC0010079,Resolved,Resolved,false,Security,Malware,email,Parker Patel,Parker Patel,Casey Ibrahim,Security Operations,ERP Finance,app-erp-fina-38,Northwind Financial,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,EDR malware quarantine on app-erp-fina-38,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for app-erp-fina-38.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Taylor Ibrahim,CHG0030039,,,0,true,,ESCU - Malware Outbreak Detected,Execution,T1204,app-erp-fina-38,36,2026-06-09 13:21:06,2026-06-09 13:21:06,2026-06-12 09:59:06,,2026-06-12 09:59:06,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010079,e807b51ba5009186f8fa9f5a661181af,Security,incident,"business_service=ERP Finance,priority=5 - Planning,security_incident=true",Resolved,INC0010079,success,Parker Patel,Parker Patel,app-erp-fina-38,app-erp-fina-38,INC0010079,incident,Resolved
